Job ID,Submission Time,Stage IDs,Completion Time
0,1489735915882,[0],NOVAL
0,NOVAL,NOVAL,1489735917419
1,1489735917448,[1],NOVAL
1,NOVAL,NOVAL,1489735918834
2,1489735918851,[2],NOVAL
2,NOVAL,NOVAL,1489735920318
3,1489735920340,[3],NOVAL
3,NOVAL,NOVAL,1489735921786
4,1489735921809,[4],NOVAL
4,NOVAL,NOVAL,1489735921921
5,1489735921950,[5],NOVAL
5,NOVAL,NOVAL,1489735922054
6,1489735922070,[6],NOVAL
6,NOVAL,NOVAL,1489735922171
7,1489735922188,[7],NOVAL
7,NOVAL,NOVAL,1489735923580
8,1489735923597,[8],NOVAL
8,NOVAL,NOVAL,1489735923728
9,1489735923748,[9],NOVAL
9,NOVAL,NOVAL,1489735923879
10,1489735923897,[10],NOVAL
10,NOVAL,NOVAL,1489735924038
11,1489735924057,[11],NOVAL
11,NOVAL,NOVAL,1489735924169
12,1489735924186,[12],NOVAL
12,NOVAL,NOVAL,1489735924334
13,1489735924350,[13],NOVAL
13,NOVAL,NOVAL,1489735924457
14,1489735927346,[14],NOVAL
14,NOVAL,NOVAL,1489735927666
15,1489735928300,[15],NOVAL
15,NOVAL,NOVAL,1489735928927
16,1489735930999,[16],NOVAL
16,NOVAL,NOVAL,1489735932116
17,1489735932297,[17],NOVAL
17,NOVAL,NOVAL,1489735933580
18,1489735936417,[18],NOVAL
18,NOVAL,NOVAL,1489736025208
19,1489736025367,"[19, 20]",NOVAL
19,NOVAL,NOVAL,1489736113557
20,1489736113681,"[21, 22]",NOVAL
20,NOVAL,NOVAL,1489736201587
21,1489736201726,[23],NOVAL
21,NOVAL,NOVAL,1489736202345
22,1489736202516,"[24, 25]",NOVAL
22,NOVAL,NOVAL,1489736302554
23,1489736303122,"[27, 26]",NOVAL
23,NOVAL,NOVAL,1489736324291
24,1489736324525,[28],NOVAL
24,NOVAL,NOVAL,1489736420720
25,1489736420750,[29],NOVAL
25,NOVAL,NOVAL,1489736516306
26,1489736516362,"[30, 31]",NOVAL
26,NOVAL,NOVAL,1489736614793
27,1489736614809,"[33, 32]",NOVAL
27,NOVAL,NOVAL,1489736614950
28,1489736615184,"[34, 35]",NOVAL
28,NOVAL,NOVAL,1489736634412
29,1489736634666,[36],NOVAL
29,NOVAL,NOVAL,1489736728962
30,1489736728992,[37],NOVAL
30,NOVAL,NOVAL,1489736823473
31,1489736823506,[38],NOVAL
31,NOVAL,NOVAL,1489736823570
32,1489736823582,[39],NOVAL
32,NOVAL,NOVAL,1489736823686
33,1489736823700,[40],NOVAL
33,NOVAL,NOVAL,1489736823882
34,1489736823992,[41],NOVAL
34,NOVAL,NOVAL,1489736826420
35,1489736826671,[42],NOVAL
35,NOVAL,NOVAL,1489736921436
36,1489736921458,[43],NOVAL
36,NOVAL,NOVAL,1489737017384
37,1489737017470,[44],NOVAL
37,NOVAL,NOVAL,1489737111306
38,1489737111336,"[45, 46]",NOVAL
38,NOVAL,NOVAL,1489737216312
39,1489737216338,"[48, 47]",NOVAL
39,NOVAL,NOVAL,1489737220211
40,1489737220313,[49],NOVAL
40,NOVAL,NOVAL,1489737220550
41,1489737220582,"[51, 50]",NOVAL
41,NOVAL,NOVAL,1489737318431
42,1489737318499,"[52, 53]",NOVAL
42,NOVAL,NOVAL,1489737415517
43,1489737415624,[54],NOVAL
43,NOVAL,NOVAL,1489737415790
44,1489737415822,[55],NOVAL
44,NOVAL,NOVAL,1489737415913
45,1489737415923,[56],NOVAL
45,NOVAL,NOVAL,1489737416024
46,1489737416035,[57],NOVAL
46,NOVAL,NOVAL,1489737416140
47,1489737416350,[58],NOVAL
47,NOVAL,NOVAL,1489737417636
48,1489737417849,[59],NOVAL
48,NOVAL,NOVAL,1489737417943
49,1489737417954,[60],NOVAL
49,NOVAL,NOVAL,1489737418051
50,1489737418071,[61],NOVAL
50,NOVAL,NOVAL,1489737418266
51,1489737418370,[62],NOVAL
51,NOVAL,NOVAL,1489737420789
52,1489737421124,[63],NOVAL
52,NOVAL,NOVAL,1489737424079
53,1489737424187,[64],NOVAL
53,NOVAL,NOVAL,1489737424320
54,1489737424397,"[66, 67, 65]",NOVAL
54,NOVAL,NOVAL,1489737534800
55,1489737535030,"[70, 68, 69]",NOVAL
